"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
9.447500e+03,7.500000e+01,1.811001e+01,7.230686e+01,2.693138e+00
9.452500e+03,6.700000e+01,1.812121e+01,7.172724e+01,-4.727242e+00
9.457500e+03,7.100000e+01,1.813241e+01,7.090514e+01,9.485626e-02
9.462500e+03,6.400000e+01,1.814362e+01,6.985255e+01,-5.852554e+00
9.467500e+03,8.800000e+01,1.815482e+01,6.858486e+01,1.941514e+01
9.472500e+03,7.300000e+01,1.816602e+01,6.712053e+01,5.879471e+00
9.477500e+03,7.900000e+01,1.817722e+01,6.548071e+01,1.351929e+01
9.482500e+03,6.500000e+01,1.818842e+01,6.368877e+01,1.311230e+00
9.487500e+03,6.600000e+01,1.819963e+01,6.176983e+01,4.230171e+00
9.492500e+03,6.100000e+01,1.821083e+01,5.975025e+01,1.249748e+00
9.497500e+03,5.900000e+01,1.822203e+01,5.765710e+01,1.342903e+00
9.502500e+03,7.700000e+01,1.823323e+01,5.551761e+01,2.148239e+01
9.507500e+03,6.300000e+01,1.824443e+01,5.335874e+01,9.641258e+00
9.512500e+03,5.800000e+01,1.825563e+01,5.120665e+01,6.793346e+00
9.517500e+03,5.100000e+01,1.826684e+01,4.908633e+01,1.913673e+00
9.522500e+03,4.600000e+01,1.827804e+01,4.702119e+01,-1.021187e+00
9.527500e+03,5.700000e+01,1.828924e+01,4.503280e+01,1.196720e+01
9.532500e+03,6.300000e+01,1.830044e+01,4.314062e+01,1.985938e+01
9.537500e+03,4.900000e+01,1.831164e+01,4.136182e+01,7.638180e+00
9.542500e+03,4.700000e+01,1.832285e+01,3.971118e+01,7.288818e+00
9.547500e+03,5.400000e+01,1.833405e+01,3.820102e+01,1.579898e+01
9.552500e+03,4.200000e+01,1.834525e+01,3.684119e+01,5.158813e+00
9.557500e+03,3.700000e+01,1.835645e+01,3.563913e+01,1.360870e+00
9.562500e+03,3.700000e+01,1.836765e+01,3.459994e+01,2.400063e+00
9.567500e+03,3.700000e+01,1.837885e+01,3.372648e+01,3.273521e+00
9.572500e+03,3.700000e+01,1.839006e+01,3.301953e+01,3.980469e+00
9.577500e+03,4.200000e+01,1.840126e+01,3.247792e+01,9.522076e+00
9.582500e+03,3.500000e+01,1.841246e+01,3.209867e+01,2.901333e+00
9.587500e+03,3.900000e+01,1.842366e+01,3.187715e+01,7.122849e+00
9.592500e+03,3.200000e+01,1.843486e+01,3.180725e+01,1.927452e-01
9.597500e+03,2.600000e+01,1.844607e+01,3.188150e+01,-5.881502e+00
9.602500e+03,4.100000e+01,1.845727e+01,3.209119e+01,8.908806e+00
9.607500e+03,2.800000e+01,1.846847e+01,3.242652e+01,-4.426521e+00
9.612500e+03,2.700000e+01,1.847967e+01,3.287668e+01,-5.876682e+00
9.617500e+03,3.400000e+01,1.849087e+01,3.342999e+01,5.700111e-01
9.622500e+03,3.200000e+01,1.850208e+01,3.407395e+01,-2.073952e+00
9.627500e+03,3.600000e+01,1.851328e+01,3.479539e+01,1.204613e+00
9.632500e+03,2.500000e+01,1.852448e+01,3.558052e+01,-1.058052e+01
9.637500e+03,3.000000e+01,1.853568e+01,3.641507e+01,-6.415070e+00
9.642500e+03,3.000000e+01,1.854688e+01,3.728279e+01,-7.282791e+00
9.647500e+03,3.200000e+01,1.855808e+01,3.817242e+01,-6.172421e+00
9.652500e+03,3.500000e+01,1.856929e+01,3.906683e+01,-4.066826e+00
9.657500e+03,3.700000e+01,1.858049e+01,3.995107e+01,-2.951065e+00
9.662500e+03,2.800000e+01,1.859169e+01,4.081040e+01,-1.281040e+01
9.667500e+03,3.000000e+01,1.860289e+01,4.163049e+01,-1.163049e+01
9.672500e+03,4.600000e+01,1.861409e+01,4.239758e+01,3.602425e+00
9.677500e+03,3.300000e+01,1.862530e+01,4.309863e+01,-1.009863e+01
9.682500e+03,4.500000e+01,1.863650e+01,4.372165e+01,1.278351e+00
9.687500e+03,4.200000e+01,1.864770e+01,4.425576e+01,-2.255760e+00
9.692500e+03,4.900000e+01,1.865890e+01,4.469180e+01,4.308197e+00
9.697500e+03,4.300000e+01,1.867010e+01,4.502112e+01,-2.021118e+00
9.702500e+03,4.900000e+01,1.868130e+01,4.523762e+01,3.762379e+00
9.707500e+03,6.000000e+01,1.869251e+01,4.533669e+01,1.466331e+01
9.712500e+03,3.700000e+01,1.870371e+01,4.531554e+01,-8.315536e+00
9.717500e+03,4.200000e+01,1.871491e+01,4.517325e+01,-3.173252e+00
9.722500e+03,5.200000e+01,1.872611e+01,4.489348e+01,7.106518e+00
9.727500e+03,3.800000e+01,1.873731e+01,4.451801e+01,-6.518013e+00
9.732500e+03,3.500000e+01,1.874852e+01,4.402871e+01,-9.028713e+00
9.737500e+03,4.400000e+01,1.875972e+01,4.343203e+01,5.679741e-01
9.742500e+03,4.500000e+01,1.877092e+01,4.273583e+01,2.264168e+00
9.747500e+03,5.500000e+01,1.878212e+01,4.194927e+01,1.305073e+01
9.752500e+03,5.600000e+01,1.879332e+01,4.108256e+01,1.491744e+01
9.757500e+03,3.600000e+01,1.880453e+01,4.014674e+01,-4.146736e+00
9.762500e+03,4.200000e+01,1.881573e+01,3.915345e+01,2.846550e+00
9.767500e+03,4.500000e+01,1.882693e+01,3.811472e+01,6.885277e+00
9.772500e+03,3.200000e+01,1.883813e+01,3.704269e+01,-5.042686e+00
9.777500e+03,2.800000e+01,1.884933e+01,3.594934e+01,-7.949341e+00
9.782500e+03,3.100000e+01,1.886053e+01,3.484637e+01,-3.846375e+00
9.787500e+03,2.700000e+01,1.887174e+01,3.374493e+01,-6.744934e+00
9.792500e+03,3.900000e+01,1.888294e+01,3.265545e+01,6.344551e+00
9.797500e+03,3.000000e+01,1.889414e+01,3.158750e+01,-1.587496e+00
9.802500e+03,3.500000e+01,1.890534e+01,3.054967e+01,4.450335e+00
9.807500e+03,3.700000e+01,1.891654e+01,2.954949e+01,7.450508e+00
9.812500e+03,3.200000e+01,1.892775e+01,2.859339e+01,3.406609e+00
9.817500e+03,3.000000e+01,1.893895e+01,2.768664e+01,2.313364e+00
9.822500e+03,3.500000e+01,1.895015e+01,2.683335e+01,8.166645e+00
9.827500e+03,3.200000e+01,1.896135e+01,2.603658e+01,5.963425e+00
9.832500e+03,2.400000e+01,1.897255e+01,2.529825e+01,-1.298252e+00
9.837500e+03,2.000000e+01,1.898376e+01,2.461937e+01,-4.619370e+00
9.842500e+03,2.400000e+01,1.899496e+01,2.399999e+01,5.722046e-06
9.847500e+03,2.300000e+01,1.900616e+01,2.343939e+01,-4.393940e-01
9.852500e+03,2.500000e+01,1.901736e+01,2.293613e+01,2.063873e+00
9.857500e+03,1.700000e+01,1.902860e+01,2.248820e+01,-5.488195e+00
9.862500e+03,1.800000e+01,1.901732e+01,2.207050e+01,-4.070499e+00
9.867500e+03,1.700000e+01,1.900605e+01,2.170265e+01,-4.702652e+00
9.872500e+03,2.300000e+01,1.899484e+01,2.138148e+01,1.618523e+00
9.877500e+03,2.600000e+01,1.898370e+01,2.110355e+01,4.896448e+00
9.882500e+03,2.100000e+01,1.897265e+01,2.086536e+01,1.346378e-01
9.887500e+03,1.500000e+01,1.896162e+01,2.066322e+01,-5.663223e+00
9.892500e+03,2.000000e+01,1.895065e+01,2.049360e+01,-4.935951e-01
9.897500e+03,2.900000e+01,1.893974e+01,2.035294e+01,8.647064e+00
9.902500e+03,2.300000e+01,1.892893e+01,2.023787e+01,2.762135e+00
9.907500e+03,2.000000e+01,1.891814e+01,2.014503e+01,-1.450253e-01
9.912500e+03,1.900000e+01,1.890741e+01,2.007059e+01,-1.070591e+00
9.917500e+03,1.700000e+01,1.889674e+01,2.001333e+01,-3.013334e+00
9.922500e+03,1.900000e+01,1.888613e+01,1.996955e+01,-9.695511e-01
9.927500e+03,2.400000e+01,1.887561e+01,1.993675e+01,4.063246e+00
9.932500e+03,1.900000e+01,1.886511e+01,1.991259e+01,-9.125881e-01
9.937500e+03,3.000000e+01,1.885470e+01,1.989504e+01,1.010496e+01
9.942500e+03,2.200000e+01,1.884432e+01,1.988219e+01,2.117811e+00
9.947500e+03,1.600000e+01,1.883401e+01,1.987241e+01,-3.872414e+00
9.952500e+03,2.300000e+01,1.882376e+01,1.986424e+01,3.135757e+00
9.957500e+03,1.900000e+01,1.881359e+01,1.985644e+01,-8.564415e-01
9.962500e+03,2.500000e+01,1.880346e+01,1.984790e+01,5.152103e+00
9.967500e+03,2.100000e+01,1.879338e+01,1.983773e+01,1.162270e+00
9.972500e+03,2.300000e+01,1.878336e+01,1.982523e+01,3.174770e+00
9.977500e+03,1.400000e+01,1.877344e+01,1.980986e+01,-5.809864e+00
9.982500e+03,2.000000e+01,1.876353e+01,1.979115e+01,2.088451e-01
9.987500e+03,1.200000e+01,1.875370e+01,1.976888e+01,-7.768883e+00
9.992500e+03,1.500000e+01,1.874392e+01,1.974289e+01,-4.742891e+00
9.997500e+03,2.500000e+01,1.873423e+01,1.970508e+01,5.294918e+00
1.000250e+04,2.200000e+01,1.872457e+01,1.967371e+01,2.326292e+00
1.000750e+04,1.900000e+01,1.871497e+01,1.963836e+01,-6.383629e-01
1.001250e+04,1.800000e+01,1.870543e+01,1.959942e+01,-1.599417e+00
1.001750e+04,1.700000e+01,1.869594e+01,1.955741e+01,-2.557407e+00
1.002250e+04,1.300000e+01,1.868655e+01,1.951254e+01,-6.512541e+00
1.002750e+04,1.600000e+01,1.867719e+01,1.946534e+01,-3.465340e+00
1.003250e+04,1.500000e+01,1.866788e+01,1.941630e+01,-4.416296e+00
1.003750e+04,1.900000e+01,1.865864e+01,1.936590e+01,-3.659039e-01
1.004250e+04,2.000000e+01,1.864948e+01,1.931465e+01,6.853466e-01
1.004750e+04,2.000000e+01,1.864035e+01,1.926295e+01,7.370548e-01
1.005250e+04,1.800000e+01,1.863130e+01,1.921129e+01,-1.211288e+00
1.005750e+04,1.400000e+01,1.862229e+01,1.916005e+01,-5.160049e+00
1.006250e+04,6.000000e+00,1.861335e+01,1.910965e+01,-1.310965e+01
1.006750e+04,1.700000e+01,1.860445e+01,1.906041e+01,-2.060411e+00
1.007250e+04,2.200000e+01,1.859566e+01,1.901270e+01,2.987297e+00
1.007750e+04,1.500000e+01,1.858688e+01,1.896671e+01,-3.966715e+00
1.008250e+04,1.800000e+01,1.857817e+01,1.892272e+01,-9.227161e-01
1.008750e+04,1.900000e+01,1.856952e+01,1.888089e+01,1.191082e-01
1.009250e+04,2.300000e+01,1.856096e+01,1.884142e+01,4.158577e+00
1.009750e+04,1.400000e+01,1.855243e+01,1.880436e+01,-4.804358e+00
1.010250e+04,1.400000e+01,1.854395e+01,1.876979e+01,-4.769794e+00
1.010750e+04,1.600000e+01,1.853554e+01,1.873779e+01,-2.737789e+00
1.011250e+04,1.900000e+01,1.852721e+01,1.870839e+01,2.916126e-01
1.011750e+04,1.800000e+01,1.851891e+01,1.868152e+01,-6.815205e-01
1.012250e+04,1.400000e+01,1.851069e+01,1.865721e+01,-4.657213e+00
1.012750e+04,1.600000e+01,1.850251e+01,1.863540e+01,-2.635401e+00
1.013250e+04,1.500000e+01,1.849438e+01,1.861604e+01,-3.616037e+00
1.013750e+04,2.200000e+01,1.848636e+01,1.859911e+01,3.400887e+00
1.014250e+04,1.800000e+01,1.847836e+01,1.858450e+01,-5.844955e-01
1.014750e+04,1.700000e+01,1.847043e+01,1.857214e+01,-1.572144e+00
1.015250e+04,1.400000e+01,1.846254e+01,1.856198e+01,-4.561977e+00
1.015750e+04,1.200000e+01,1.845474e+01,1.855397e+01,-6.553968e+00
1.016250e+04,1.200000e+01,1.844699e+01,1.854800e+01,-6.548004e+00
1.016750e+04,2.200000e+01,1.843930e+01,1.854403e+01,3.455973e+00
1.017250e+04,1.600000e+01,1.843167e+01,1.854197e+01,-2.541969e+00
1.017750e+04,2.100000e+01,1.842407e+01,1.854172e+01,2.458279e+00
1.018250e+04,1.300000e+01,1.841655e+01,1.854326e+01,-5.543259e+00
1.018750e+04,1.600000e+01,1.840912e+01,1.854651e+01,-2.546511e+00
1.019250e+04,1.400000e+01,1.840172e+01,1.855133e+01,-4.551331e+00
1.019750e+04,2.000000e+01,1.839436e+01,1.855764e+01,1.442362e+00
1.020250e+04,1.600000e+01,1.838708e+01,1.856536e+01,-2.565357e+00
1.020750e+04,2.800000e+01,1.837988e+01,1.857437e+01,9.425631e+00
1.021250e+04,1.100000e+01,1.837271e+01,1.858450e+01,-7.584497e+00
1.021750e+04,1.900000e+01,1.836562e+01,1.859564e+01,4.043560e-01
1.022250e+04,2.400000e+01,1.835857e+01,1.860762e+01,5.392382e+00
1.022750e+04,1.200000e+01,1.835161e+01,1.862029e+01,-6.620291e+00
1.023250e+04,1.900000e+01,1.834467e+01,1.863340e+01,3.666019e-01
1.023750e+04,7.000000e+00,1.833780e+01,1.864680e+01,-1.164680e+01
1.024250e+04,1.200000e+01,1.833098e+01,1.866025e+01,-6.660252e+00
1.024750e+04,1.600000e+01,1.832423e+01,1.867356e+01,-2.673561e+00
1.025250e+04,1.000000e+01,1.831757e+01,1.868650e+01,-8.686504e+00
1.025750e+04,2.100000e+01,1.831094e+01,1.869881e+01,2.301186e+00
1.026250e+04,1.800000e+01,1.830437e+01,1.870991e+01,-7.099075e-01
1.026750e+04,2.900000e+01,1.829785e+01,1.872037e+01,1.027963e+01
1.027250e+04,2.200000e+01,1.829143e+01,1.872955e+01,3.270454e+00
1.027750e+04,2.300000e+01,1.828502e+01,1.873716e+01,4.262836e+00
1.028250e+04,7.000000e+00,1.827869e+01,1.874310e+01,-1.174310e+01
1.028750e+04,1.800000e+01,1.827243e+01,1.874718e+01,-7.471828e-01
1.029250e+04,1.100000e+01,1.826620e+01,1.874923e+01,-7.749229e+00
1.029750e+04,2.500000e+01,1.826006e+01,1.874917e+01,6.250828e+00
1.030250e+04,1.700000e+01,1.825398e+01,1.874692e+01,-1.746920e+00
1.030750e+04,2.500000e+01,1.824794e+01,1.874238e+01,6.257622e+00
1.031250e+04,8.000000e+00,1.824196e+01,1.873555e+01,-1.073555e+01
1.031750e+04,2.200000e+01,1.823604e+01,1.872646e+01,3.273544e+00
1.032250e+04,1.700000e+01,1.823021e+01,1.871516e+01,-1.715164e+00
1.032750e+04,1.200000e+01,1.822441e+01,1.870169e+01,-6.701694e+00
1.033250e+04,1.800000e+01,1.821866e+01,1.868617e+01,-6.861668e-01
1.033750e+04,2.000000e+01,1.821298e+01,1.866875e+01,1.331253e+00
1.034250e+04,1.100000e+01,1.820738e+01,1.864960e+01,-7.649595e+00
1.034750e+04,2.200000e+01,1.820181e+01,1.862884e+01,3.371157e+00
1.035250e+04,1.900000e+01,1.819630e+01,1.860672e+01,3.932762e-01
1.035750e+04,1.500000e+01,1.819087e+01,1.858346e+01,-3.583458e+00
1.036250e+04,2.400000e+01,1.818547e+01,1.855922e+01,5.440781e+00
1.036750e+04,1.500000e+01,1.818018e+01,1.853431e+01,-3.534307e+00
1.037250e+04,2.400000e+01,1.817491e+01,1.850887e+01,5.491135e+00
1.037750e+04,1.300000e+01,1.816971e+01,1.848314e+01,-5.483145e+00
1.038250e+04,1.800000e+01,1.816455e+01,1.845734e+01,-4.573364e-01
1.038750e+04,1.600000e+01,1.815950e+01,1.843170e+01,-2.431700e+00
1.039250e+04,1.100000e+01,1.815446e+01,1.840633e+01,-7.406328e+00
1.039750e+04,2.400000e+01,1.814949e+01,1.838143e+01,5.618567e+00
1.040250e+04,2.100000e+01,1.814461e+01,1.835719e+01,2.642805e+00
1.040750e+04,1.300000e+01,1.813974e+01,1.833366e+01,-5.333664e+00
1.041250e+04,1.700000e+01,1.813495e+01,1.831101e+01,-1.311010e+00
1.041750e+04,1.700000e+01,1.813025e+01,1.828934e+01,-1.289337e+00
1.042250e+04,1.400000e+01,1.812558e+01,1.826865e+01,-4.268650e+00
1.042750e+04,2.100000e+01,1.812096e+01,1.824901e+01,2.750988e+00
1.043250e+04,1.600000e+01,1.811641e+01,1.823048e+01,-2.230482e+00
1.043750e+04,1.500000e+01,1.811194e+01,1.821308e+01,-3.213076e+00
1.044250e+04,2.200000e+01,1.810750e+01,1.819674e+01,3.803259e+00
1.044750e+04,1.500000e+01,1.810312e+01,1.818149e+01,-3.181494e+00
1.045250e+04,2.100000e+01,1.809880e+01,1.816730e+01,2.832695e+00
1.045750e+04,2.200000e+01,1.809457e+01,1.815417e+01,3.845831e+00
1.046250e+04,1.900000e+01,1.809036e+01,1.814196e+01,8.580399e-01
1.046750e+04,2.300000e+01,1.808623e+01,1.813069e+01,4.869310e+00
1.047250e+04,2.700000e+01,1.808215e+01,1.812029e+01,8.879715e+00
1.047750e+04,2.300000e+01,1.807813e+01,1.811067e+01,4.889328e+00
1.048250e+04,2.300000e+01,1.807419e+01,1.810184e+01,4.898163e+00
1.048750e+04,2.100000e+01,1.807030e+01,1.809368e+01,2.906324e+00
1.049250e+04,2.300000e+01,1.806645e+01,1.808612e+01,4.913876e+00
1.049750e+04,2.400000e+01,1.806267e+01,1.807914e+01,5.920856e+00
1.050250e+04,2.100000e+01,1.805898e+01,1.807271e+01,2.927292e+00
1.050750e+04,2.400000e+01,1.805531e+01,1.806671e+01,5.933294e+00
1.051250e+04,1.700000e+01,1.805170e+01,1.806110e+01,-1.061104e+00
1.051750e+04,2.000000e+01,1.804817e+01,1.805590e+01,1.944098e+00
1.052250e+04,2.500000e+01,1.804468e+01,1.805100e+01,6.948999e+00
1.052750e+04,2.000000e+01,1.804124e+01,1.804639e+01,1.953609e+00
1.053250e+04,2.100000e+01,1.803792e+01,1.804209e+01,2.957912e+00
1.053750e+04,2.200000e+01,1.803461e+01,1.803797e+01,3.962030e+00
1.054250e+04,1.500000e+01,1.803134e+01,1.803404e+01,-3.034039e+00
1.054750e+04,2.000000e+01,1.802817e+01,1.803032e+01,1.969677e+00
1.055250e+04,2.600000e+01,1.802507e+01,1.802678e+01,7.973217e+00
1.055750e+04,2.800000e+01,1.802199e+01,1.802401e+01,9.975986e+00
1.056250e+04,2.000000e+01,1.801898e+01,1.802093e+01,1.979074e+00
1.056750e+04,1.800000e+01,1.801602e+01,1.801800e+01,-1.799774e-02
1.057250e+04,1.500000e+01,1.801315e+01,1.801528e+01,-3.015280e+00
1.057750e+04,1.800000e+01,1.801033e+01,1.801274e+01,-1.273727e-02
1.058250e+04,2.200000e+01,1.800755e+01,1.801038e+01,3.989616e+00
1.058750e+04,2.300000e+01,1.800484e+01,1.800825e+01,4.991749e+00
1.059250e+04,2.300000e+01,1.800217e+01,1.800636e+01,4.993645e+00
1.059750e+04,2.400000e+01,1.799960e+01,1.800461e+01,5.995390e+00
1.060250e+04,1.500000e+01,1.799707e+01,1.800338e+01,-3.003378e+00
1.060750e+04,1.600000e+01,1.799460e+01,1.800251e+01,-2.002506e+00
1.061250e+04,1.400000e+01,1.799217e+01,1.800204e+01,-4.002043e+00
1.061750e+04,2.000000e+01,1.798984e+01,1.800210e+01,1.997900e+00
1.062250e+04,2.200000e+01,1.798753e+01,1.800270e+01,3.997299e+00
1.062750e+04,2.000000e+01,1.798531e+01,1.800398e+01,1.996019e+00
1.063250e+04,1.500000e+01,1.798314e+01,1.800603e+01,-3.006027e+00
1.063750e+04,1.700000e+01,1.798102e+01,1.800894e+01,-1.008942e+00
1.064250e+04,1.900000e+01,1.797896e+01,1.801287e+01,9.871273e-01
1.064750e+04,2.200000e+01,1.797697e+01,1.801798e+01,3.982023e+00
1.065250e+04,1.600000e+01,1.797504e+01,1.802439e+01,-2.024385e+00
1.065750e+04,2.700000e+01,1.797316e+01,1.803228e+01,8.967718e+00
1.066250e+04,1.100000e+01,1.797133e+01,1.804184e+01,-7.041840e+00
1.066750e+04,1.500000e+01,1.796959e+01,1.805330e+01,-3.053299e+00
1.067250e+04,1.600000e+01,1.796788e+01,1.806681e+01,-2.066811e+00
1.067750e+04,1.600000e+01,1.796623e+01,1.808262e+01,-2.082619e+00
1.068250e+04,1.700000e+01,1.796465e+01,1.810095e+01,-1.100948e+00
1.068750e+04,1.800000e+01,1.796312e+01,1.812202e+01,-1.220207e-01
1.069250e+04,1.700000e+01,1.796167e+01,1.814608e+01,-1.146076e+00
1.069750e+04,2.100000e+01,1.796027e+01,1.817330e+01,2.826700e+00
1.070250e+04,1.700000e+01,1.795892e+01,1.820391e+01,-1.203911e+00
1.070750e+04,1.300000e+01,1.795763e+01,1.823808e+01,-5.238083e+00
1.071250e+04,1.800000e+01,1.795642e+01,1.827602e+01,-2.760220e-01
1.071750e+04,1.800000e+01,1.795525e+01,1.831780e+01,-3.178043e-01
1.072250e+04,1.900000e+01,1.795415e+01,1.836357e+01,6.364307e-01
1.072750e+04,2.200000e+01,1.795308e+01,1.841332e+01,3.586676e+00
1.073250e+04,9.000000e+00,1.795212e+01,1.846715e+01,-9.467146e+00
1.073750e+04,1.400000e+01,1.795119e+01,1.852490e+01,-4.524902e+00
1.074250e+04,1.500000e+01,1.795032e+01,1.858651e+01,-3.586506e+00
1.074750e+04,1.900000e+01,1.794949e+01,1.865176e+01,3.482437e-01
1.075250e+04,2.000000e+01,1.794875e+01,1.872043e+01,1.279572e+00
1.075750e+04,1.300000e+01,1.794806e+01,1.879217e+01,-5.792173e+00
1.076250e+04,1.500000e+01,1.794745e+01,1.886660e+01,-3.866602e+00
1.076750e+04,1.500000e+01,1.794687e+01,1.894319e+01,-3.943190e+00
1.077250e+04,1.400000e+01,1.794635e+01,1.902758e+01,-5.027576e+00
1.077750e+04,1.800000e+01,1.794589e+01,1.910869e+01,-1.108686e+00
1.078250e+04,1.700000e+01,1.794553e+01,1.919068e+01,-2.190683e+00
1.078750e+04,2.400000e+01,1.794518e+01,1.927289e+01,4.727108e+00
1.079250e+04,1.800000e+01,1.794490e+01,1.935475e+01,-1.354753e+00
1.079750e+04,1.600000e+01,1.794467e+01,1.943563e+01,-3.435625e+00
1.080250e+04,1.700000e+01,1.794450e+01,1.951493e+01,-2.514927e+00
1.080750e+04,8.000000e+00,1.794443e+01,1.959214e+01,-1.159214e+01
1.081250e+04,1.900000e+01,1.794440e+01,1.966673e+01,-6.667271e-01
1.081750e+04,2.100000e+01,1.794440e+01,1.973827e+01,1.261726e+00
1.082250e+04,1.400000e+01,1.794447e+01,1.980653e+01,-5.806534e+00
1.082750e+04,2.400000e+01,1.794464e+01,1.987136e+01,4.128635e+00
1.083250e+04,2.200000e+01,1.794482e+01,1.993269e+01,2.067314e+00
1.083750e+04,1.600000e+01,1.794508e+01,1.999073e+01,-3.990734e+00
1.084250e+04,1.500000e+01,1.794540e+01,2.004586e+01,-5.045864e+00
1.084750e+04,2.000000e+01,1.794580e+01,2.009867e+01,-9.867287e-02
1.085250e+04,1.900000e+01,1.794623e+01,2.014993e+01,-1.149925e+00
1.085750e+04,1.400000e+01,1.794672e+01,2.020070e+01,-6.200699e+00
1.086250e+04,2.000000e+01,1.794727e+01,2.025228e+01,-2.522831e-01
1.086750e+04,1.700000e+01,1.794789e+01,2.030622e+01,-3.306221e+00
1.087250e+04,2.000000e+01,1.794856e+01,2.036425e+01,-3.642502e-01
1.087750e+04,2.100000e+01,1.794931e+01,2.042839e+01,5.716114e-01
1.088250e+04,1.400000e+01,1.795010e+01,2.050081e+01,-6.500807e+00
1.088750e+04,1.700000e+01,1.795094e+01,2.058389e+01,-3.583885e+00
1.089250e+04,1.400000e+01,1.795186e+01,2.068019e+01,-6.680191e+00
1.089750e+04,1.600000e+01,1.795285e+01,2.079237e+01,-4.792374e+00
1.090250e+04,1.800000e+01,1.795387e+01,2.092340e+01,-2.923405e+00
1.090750e+04,2.200000e+01,1.795496e+01,2.107557e+01,9.244347e-01
1.091250e+04,2.000000e+01,1.793613e+01,2.123183e+01,-1.231831e+00
1.091750e+04,2.300000e+01,1.791730e+01,2.141474e+01,1.585262e+00
1.092250e+04,1.600000e+01,1.789848e+01,2.162676e+01,-5.626760e+00
1.092750e+04,2.600000e+01,1.787965e+01,2.187015e+01,4.129847e+00
1.093250e+04,2.100000e+01,1.786083e+01,2.214779e+01,-1.147795e+00
1.093750e+04,2.800000e+01,1.784200e+01,2.245974e+01,5.540258e+00
1.094250e+04,1.600000e+01,1.782318e+01,2.280788e+01,-6.807884e+00
1.094750e+04,2.200000e+01,1.780435e+01,2.319558e+01,-1.195581e+00
1.095250e+04,1.200000e+01,1.778553e+01,2.361851e+01,-1.161851e+01
1.095750e+04,2.500000e+01,1.776670e+01,2.407831e+01,9.216938e-01
1.096250e+04,2.100000e+01,1.774788e+01,2.457395e+01,-3.573950e+00
1.096750e+04,1.600000e+01,1.772905e+01,2.510376e+01,-9.103764e+00
1.097250e+04,2.000000e+01,1.771022e+01,2.566539e+01,-5.665390e+00
1.097750e+04,2.100000e+01,1.769140e+01,2.625579e+01,-5.255791e+00
1.098250e+04,3.100000e+01,1.767257e+01,2.687125e+01,4.128750e+00
1.098750e+04,2.800000e+01,1.765375e+01,2.750742e+01,4.925823e-01
1.099250e+04,2.000000e+01,1.763492e+01,2.815934e+01,-8.159336e+00
1.099750e+04,2.400000e+01,1.761610e+01,2.882151e+01,-4.821512e+00
1.100250e+04,2.600000e+01,1.759727e+01,2.948800e+01,-3.488001e+00
1.100750e+04,1.900000e+01,1.757845e+01,3.015249e+01,-1.115249e+01
1.101250e+04,3.800000e+01,1.755962e+01,3.080841e+01,7.191593e+00
1.101750e+04,2.600000e+01,1.754079e+01,3.144905e+01,-5.449055e+00
1.102250e+04,3.200000e+01,1.752197e+01,3.206773e+01,-6.772614e-02
1.102750e+04,3.500000e+01,1.750314e+01,3.265785e+01,2.342152e+00
1.103250e+04,3.000000e+01,1.748432e+01,3.321313e+01,-3.213127e+00
1.103750e+04,3.800000e+01,1.746549e+01,3.372767e+01,4.272331e+00
1.104250e+04,4.000000e+01,1.744667e+01,3.419613e+01,5.803871e+00
1.104750e+04,3.600000e+01,1.742784e+01,3.461385e+01,1.386147e+00
1.105250e+04,4.300000e+01,1.740902e+01,3.497693e+01,8.023067e+00
1.105750e+04,3.200000e+01,1.739019e+01,3.528238e+01,-3.282379e+00
1.106250e+04,4.000000e+01,1.737136e+01,3.552814e+01,4.471863e+00
1.106750e+04,4.400000e+01,1.735254e+01,3.571317e+01,8.286831e+00
1.107250e+04,3.800000e+01,1.733371e+01,3.583749e+01,2.162506e+00
1.107750e+04,4.200000e+01,1.731489e+01,3.590215e+01,6.097851e+00
1.108250e+04,3.300000e+01,1.729606e+01,3.590923e+01,-2.909225e+00
1.108750e+04,4.000000e+01,1.727724e+01,3.586176e+01,4.138241e+00
1.109250e+04,4.000000e+01,1.725841e+01,3.576371e+01,4.236294e+00
1.109750e+04,4.100000e+01,1.723959e+01,3.561981e+01,5.380188e+00
1.110250e+04,4.200000e+01,1.722076e+01,3.543550e+01,6.564499e+00
1.110750e+04,3.800000e+01,1.720193e+01,3.521674e+01,2.783264e+00
1.111250e+04,3.100000e+01,1.718311e+01,3.496986e+01,-3.969864e+00
1.111750e+04,4.500000e+01,1.716428e+01,3.470147e+01,1.029853e+01
1.112250e+04,2.600000e+01,1.714546e+01,3.441817e+01,-8.418167e+00
1.112750e+04,4.700000e+01,1.712663e+01,3.412650e+01,1.287350e+01
1.113250e+04,4.400000e+01,1.710781e+01,3.383268e+01,1.016732e+01
1.113750e+04,4.500000e+01,1.708898e+01,3.354514e+01,1.145486e+01
1.114250e+04,3.900000e+01,1.707016e+01,3.326471e+01,5.735291e+00
1.114750e+04,4.200000e+01,1.705133e+01,3.299798e+01,9.002018e+00
1.115250e+04,3.600000e+01,1.703251e+01,3.274818e+01,3.251816e+00
1.115750e+04,3.800000e+01,1.701368e+01,3.251957e+01,5.480434e+00
1.116250e+04,3.400000e+01,1.699485e+01,3.231342e+01,1.686584e+00
